Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1203555,5/1/1982 12:00:00 AM,All-items excluding food and energy,55.1,57.3,53.6,51.5,54.4,55.2,54.7,51.7,54.7,54,53.4,8/16/2022 8:06:09 AM
1203556,5/1/1982 12:00:00 AM,Energy,49.6,56.4,55.8,56.4,56,61.9,56.5,54.5,71.9,61.5,43.7,8/16/2022 8:06:09 AM
1203557,5/1/1982 12:00:00 AM,Food,58.5,56.6,58.4,55.9,58.8,65.7,59.2,57.9,59.9,59,60.5,8/16/2022 8:06:09 AM
1203558,5/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",66.2,62.4,64.5,58.7,65.4,70.8,69.3,65,60.8,64.5,67,8/16/2022 8:06:09 AM
1203559,5/1/1982 12:00:00 AM,"Recreation, education and reading",50,48.9,49.8,49.2,50.9,51.6,49.1,47.6,50.2,53.9,50.2,8/16/2022 8:06:09 AM
1203560,5/1/1982 12:00:00 AM,Shelter,62,72.6,56,55,57.5,62.1,57.9,52.1,66.2,53,52.3,8/16/2022 8:06:09 AM
1203561,5/1/1982 12:00:00 AM,Transportation,48.8,48.2,51.5,52.6,51.8,50.7,52.7,48.6,56.2,59.2,51.1,8/16/2022 8:06:09 AM
1203562,6/1/1982 12:00:00 AM,All-items,55.6,57.4,55.1,53.3,55.5,58.3,55.9,53.5,57.6,56.3,53.8,8/16/2022 8:06:09 AM
1203563,6/1/1982 12:00:00 AM,All-items excluding food and energy,55.4,57.5,54,52,54.7,55.8,55,52.1,54.8,54.5,53.8,8/16/2022 8:06:09 AM
1203564,6/1/1982 12:00:00 AM,Energy,51,56.8,55.9,56.1,56,61,56.5,54.3,72,61.6,43.6,8/16/2022 8:06:09 AM
1203565,6/1/1982 12:00:00 AM,Food,59.6,57.3,59.7,56.6,58.7,66.5,60,59.4,60.9,60.3,61.1,8/16/2022 8:06:09 AM
1203566,6/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",66.9,62.7,64.9,59.1,65.8,71.1,69.2,65.4,61.1,65.2,67.3,8/16/2022 8:06:09 AM
1203567,6/1/1982 12:00:00 AM,"Recreation, education and reading",50.2,49.1,50,49.3,51,51.9,49.5,47.9,50.3,54.4,50.6,8/16/2022 8:06:09 AM
1203568,6/1/1982 12:00:00 AM,Shelter,62.2,72.9,56.2,55.3,57.6,61.8,58.2,52.3,66.5,53.4,52.5,8/16/2022 8:06:09 AM
1203569,6/1/1982 12:00:00 AM,Transportation,49.5,48.6,51.7,52.7,52.2,50.9,52.9,48.9,56.5,59.6,51.3,8/16/2022 8:06:09 AM
1203570,7/1/1982 12:00:00 AM,All-items,56,57.7,55.4,53.5,55.8,58.8,56.2,53.9,58.2,56.5,54.2,8/16/2022 8:06:09 AM
1203571,7/1/1982 12:00:00 AM,All-items excluding food and energy,55.7,57.8,54.3,52.4,55,55.9,55.3,52.4,55.3,54.8,54.1,8/16/2022 8:06:09 AM
1203572,7/1/1982 12:00:00 AM,Energy,51.9,57.3,55.9,53.8,56,61.4,56.5,54,72.9,61.7,43.6,8/16/2022 8:06:09 AM
1203573,7/1/1982 12:00:00 AM,Food,59.8,57.6,59.9,57.2,59.2,67.7,60,59.7,61.6,60.9,61.4,8/16/2022 8:06:09 AM
1203574,7/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",66.8,62.9,65.1,59.2,65.9,70.4,70,65.5,61.6,65.6,67.3,8/16/2022 8:06:09 AM
1203575,7/1/1982 12:00:00 AM,"Recreation, education and reading",50.7,49.5,50.6,49.9,51.5,52.3,50.1,48.6,50.9,55,51.1,8/16/2022 8:06:09 AM
1203576,7/1/1982 12:00:00 AM,Shelter,62.9,73.3,56.8,55.9,58.1,62.4,58.6,52.9,67.3,54,52.9,8/16/2022 8:06:09 AM
1203577,7/1/1982 12:00:00 AM,Transportation,49.8,49,51.9,51.8,52.5,51.2,53.1,49,56.7,59.8,51.6,8/16/2022 8:06:09 AM
1203578,8/1/1982 12:00:00 AM,All-items,56.3,58,55.6,53.6,56,59,56.2,54,58.4,56.9,54.4,8/16/2022 8:06:09 AM
1203579,8/1/1982 12:00:00 AM,All-items excluding food and energy,56,58.3,54.7,52.8,55.3,56.5,55.7,52.7,55.5,55.5,54.5,8/16/2022 8:06:09 AM
1203580,8/1/1982 12:00:00 AM,Energy,52.3,57.5,56.4,53.9,55.9,60.9,56.5,54.7,72.9,62.6,43.6,8/16/2022 8:06:09 AM
1203581,8/1/1982 12:00:00 AM,Food,59.5,57.8,59.4,56.6,59.3,67.7,59.1,59.4,61.6,59.8,61.5,8/16/2022 8:06:09 AM
1203582,8/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",67,63.2,65.4,59.3,66.4,72.4,70,65.8,61.8,65.9,67.7,8/16/2022 8:06:09 AM
1203583,8/1/1982 12:00:00 AM,"Recreation, education and reading",51.2,50.1,51,50.3,51.9,52.5,50.3,48.8,51.4,55.3,51.7,8/16/2022 8:06:09 AM
1203584,8/1/1982 12:00:00 AM,Shelter,63.5,73.6,57.4,56.1,58.2,62.4,58.9,53.1,67.5,55.2,53.2,8/16/2022 8:06:09 AM
1203585,8/1/1982 12:00:00 AM,Transportation,50,49.2,52.3,51.8,52.4,51.4,53.2,49.4,56.9,60.3,51.6,8/16/2022 8:06:09 AM
1203586,9/1/1982 12:00:00 AM,All-items,56.6,58.3,55.9,54.2,56.3,59.4,56.5,54.4,58.6,57.2,54.6,8/16/2022 8:06:09 AM
1203587,9/1/1982 12:00:00 AM,All-items excluding food and energy,56.2,58.5,55,53.1,55.2,56.6,55.9,53,55.7,55.9,54.7,8/16/2022 8:06:09 AM
1203588,9/1/1982 12:00:00 AM,Energy,56.7,59.4,58.9,58.7,58.8,64,59.9,56.9,75.3,65.1,45.2,8/16/2022 8:06:09 AM
1203589,9/1/1982 12:00:00 AM,Food,58.9,57.5,58.9,56.5,59.1,66.9,58.7,59,61.3,59.1,60.6,8/16/2022 8:06:09 AM
1203590,9/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",67.2,63.6,66,60.3,64.3,72.3,70.6,66.5,62.2,66.8,68,8/16/2022 8:06:09 AM
1203591,9/1/1982 12:00:00 AM,"Recreation, education and reading",51.4,50.3,51,50.5,52,52.7,50.6,48.8,51.4,55.3,51.7,8/16/2022 8:06:09 AM
1203592,9/1/1982 12:00:00 AM,Shelter,64.8,74.4,58.1,57.2,59.3,63.6,59.9,53.6,68.3,56,53.6,8/16/2022 8:06:09 AM
1203593,9/1/1982 12:00:00 AM,Transportation,50.2,49.3,52.7,53,53.1,51.7,53.7,49.8,57.3,60.9,52.2,8/16/2022 8:06:09 AM
1203594,10/1/1982 12:00:00 AM,All-items,56.9,58.6,56.3,54.5,56.9,60,56.9,54.7,59.1,57.5,55.3,8/16/2022 8:06:09 AM
1203595,10/1/1982 12:00:00 AM,All-items excluding food and energy,56.8,59,55.6,53.7,56.2,57.1,56.5,53.6,56.1,56.5,55.5,8/16/2022 8:06:09 AM
1203596,10/1/1982 12:00:00 AM,Energy,54.1,58.3,58.2,56.3,58.8,65.4,59.9,56.2,76.6,64.8,45.1,8/16/2022 8:06:09 AM
1203597,10/1/1982 12:00:00 AM,Food,59.3,57.6,58.8,56.7,58.8,67.1,58.8,58.7,61.1,58.6,61.8,8/16/2022 8:06:09 AM
1203598,10/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",67.5,63.7,66.5,60.6,67.4,72.2,70.6,67.1,62.7,66.9,68.5,8/16/2022 8:06:09 AM
1203599,10/1/1982 12:00:00 AM,"Recreation, education and reading",52.5,51.3,52,50.9,53.1,53.2,51.5,49.8,52.3,55.9,52.6,8/16/2022 8:06:09 AM
1203600,10/1/1982 12:00:00 AM,Shelter,65.3,75.2,59,59.1,59.9,64.8,60.5,54.4,69.4,57.1,54.9,8/16/2022 8:06:09 AM
1203601,10/1/1982 12:00:00 AM,Transportation,49.8,49,52.6,51.8,53.4,52.2,54,49.8,57.7,61,52.4,8/16/2022 8:06:09 AM
1203602,11/1/1982 12:00:00 AM,All-items,57,58.9,56.6,55.2,57.2,60.2,57.2,55.1,59.5,57.9,55.3,8/16/2022 8:06:09 AM
1203603,11/1/1982 12:00:00 AM,All-items excluding food and energy,57.1,59.4,56.1,54.2,56.6,57.6,56.9,54.1,56.7,56.9,56,8/16/2022 8:06:09 AM
1203604,11/1/1982 12:00:00 AM,Energy,54.1,57.5,58.6,58.9,59.2,65.6,59.9,56.8,76.5,65.8,41.6,8/16/2022 8:06:09 AM
1203605,11/1/1982 12:00:00 AM,Food,58.9,57.9,58.9,56.9,58.2,66.5,58.7,59,61,58.8,61.9,8/16/2022 8:06:09 AM
1203606,11/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",67.7,64.3,66.8,60.3,67.6,72.6,70.7,67.4,62.8,67.5,68.6,8/16/2022 8:06:09 AM
1203607,11/1/1982 12:00:00 AM,"Recreation, education and reading",52.7,51.6,52.1,51.2,53.3,53.2,51.7,50,52.5,56.2,52.9,8/16/2022 8:06:09 AM
1203608,11/1/1982 12:00:00 AM,Shelter,65.4,75.4,59.1,59.4,60,65.1,60.7,54.6,69.4,57.4,55,8/16/2022 8:06:09 AM
1203609,11/1/1982 12:00:00 AM,Transportation,50,49.3,53.4,53.8,54.1,52.8,54.5,50.7,58.5,62,51.3,8/16/2022 8:06:09 AM
1203610,12/1/1982 12:00:00 AM,All-items,56.8,58.7,56.6,55.3,57.2,60.9,57.3,55.3,59.4,57.9,55.5,8/16/2022 8:06:09 AM
1203611,12/1/1982 12:00:00 AM,All-items excluding food and energy,57.1,59.5,56.2,54.3,56.6,58.8,57,54.3,56.8,56.9,56.1,8/16/2022 8:06:09 AM
1203612,12/1/1982 12:00:00 AM,Energy,51.9,55.3,58.6,61.1,59.4,65.5,59.9,57.3,75.4,65.4,43.5,8/16/2022 8:06:09 AM
1203613,12/1/1982 12:00:00 AM,Food,58.6,57.6,58.8,56.4,57.9,66.4,58.4,58.7,60.4,58.7,61.1,8/16/2022 8:06:09 AM
1203614,12/1/1982 12:00:00 AM,"Household operations, furnishings and equipment",67.7,64.4,67.1,60.7,67.8,72.5,71.1,67.9,62.7,67.6,68.7,8/16/2022 8:06:09 AM
1203615,12/1/1982 12:00:00 AM,"Recreation, education and reading",52.4,51.2,51.9,50.9,53.1,53.4,51.3,49.8,52.4,55.9,52.6,8/16/2022 8:06:09 AM
1203616,12/1/1982 12:00:00 AM,Shelter,65.6,75.8,59.5,59.7,60.3,65.1,61.1,54.9,69.2,57.4,55.2,8/16/2022 8:06:09 AM
1203617,12/1/1982 12:00:00 AM,Transportation,49.3,48.4,53.4,55,54.3,53.2,54.5,50.9,58.6,61.9,52.4,8/16/2022 8:06:09 AM
1203618,1/1/1983 12:00:00 AM,All-items,56.9,58.9,56.5,54.7,57,60.8,57.4,55.1,59.2,57.5,55.5,8/16/2022 8:06:09 AM
1203619,1/1/1983 12:00:00 AM,All-items excluding food and energy,56.9,59.5,56,54.2,56.6,58.8,57.1,54.1,56.7,56.7,56.2,8/16/2022 8:06:09 AM
1203620,1/1/1983 12:00:00 AM,Energy,54.6,56.7,57.7,54.4,57.6,64.2,60,56.7,74.4,63.5,42.9,8/16/2022 8:06:09 AM
1203621,1/1/1983 12:00:00 AM,Food,58.8,57.6,58.9,56.5,58.5,67,58.7,59,60.8,58.6,61.6,8/16/2022 8:06:09 AM
1203622,1/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",67.7,64.4,66.9,60.7,67.9,72.9,71.6,67.5,62.5,67.6,68.7,8/16/2022 8:06:09 AM
1203623,1/1/1983 12:00:00 AM,"Recreation, education and reading",53.1,51.9,51.8,51.1,53.3,53.9,51.6,49.4,52.5,55.6,53.1,8/16/2022 8:06:09 AM
1203624,1/1/1983 12:00:00 AM,Shelter,65.6,75.6,59.6,59.6,60,65,61.7,55.3,69.2,57.5,55.4,8/16/2022 8:06:09 AM
1203625,1/1/1983 12:00:00 AM,Transportation,50.2,49.3,53,51.8,53.6,52.6,54.2,50.4,58.1,60.7,52.1,8/16/2022 8:06:09 AM
1203626,2/1/1983 12:00:00 AM,All-items,57.2,59.1,56.8,55.2,57.2,61.1,57.8,55.4,59.3,57.7,56,8/16/2022 8:06:09 AM
1203627,2/1/1983 12:00:00 AM,All-items excluding food and energy,57.3,59.7,56.4,54.7,56.9,59.3,57.5,54.5,57.1,57.2,56.6,8/16/2022 8:06:09 AM
1203628,2/1/1983 12:00:00 AM,Energy,53.2,57.7,56.6,55.9,57,64,59.9,55.6,72.8,60.4,43.9,8/16/2022 8:06:09 AM
1203629,2/1/1983 12:00:00 AM,Food,59.5,57.8,59.3,56.9,58.9,67.1,59.1,59.4,60.7,59,61.9,8/16/2022 8:06:09 AM
1203630,2/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",68,64.4,67.1,60.2,68.6,73.1,71.4,67.9,63,67.8,68.9,8/16/2022 8:06:09 AM
1203631,2/1/1983 12:00:00 AM,"Recreation, education and reading",53.4,52,52.4,51.4,53.7,54.3,52.1,50.1,52.8,56.5,53.6,8/16/2022 8:06:09 AM
1203632,2/1/1983 12:00:00 AM,Shelter,65.7,75.8,59.7,59.7,60,65.1,62.1,55.4,68.7,57.6,55.6,8/16/2022 8:06:09 AM
1203633,2/1/1983 12:00:00 AM,Transportation,49.9,49.7,52.4,52.7,53.4,52.6,54.4,49.9,57.9,59.2,53.1,8/16/2022 8:06:09 AM
1203634,3/1/1983 12:00:00 AM,All-items,57.6,59.6,57.4,56,57.9,61.7,58.4,55.9,59.8,58.3,56.4,8/16/2022 8:06:09 AM
1203635,3/1/1983 12:00:00 AM,All-items excluding food and energy,57.5,60,56.7,55.2,57.2,59.5,57.6,54.6,57.2,57.5,56.8,8/16/2022 8:06:09 AM
1203636,3/1/1983 12:00:00 AM,Energy,57.2,61.1,61.3,60.7,61.4,67.9,63.7,59.9,76.1,67.2,46.2,8/16/2022 8:06:09 AM
1203637,3/1/1983 12:00:00 AM,Food,59.1,57.6,59.1,56.8,58.7,67,59.5,59.6,60.7,58.3,61.7,8/16/2022 8:06:09 AM
1203638,3/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",68.7,65.3,67.8,61.9,69.1,74.2,71.6,68.4,63.5,68.4,69.6,8/16/2022 8:06:09 AM
1203639,3/1/1983 12:00:00 AM,"Recreation, education and reading",53.3,52.1,52.6,51.7,53.8,54.4,52.1,50.2,52.9,56.7,53.4,8/16/2022 8:06:09 AM
1203640,3/1/1983 12:00:00 AM,Shelter,65.7,76.4,60.3,60.1,61.3,66.4,63.2,56,69.7,58.3,55.8,8/16/2022 8:06:09 AM
1203641,3/1/1983 12:00:00 AM,Transportation,51.3,50.6,54.1,55,54.9,53.6,55.1,51.3,59,62,54.2,8/16/2022 8:06:09 AM
1203642,4/1/1983 12:00:00 AM,All-items,58.1,59.9,57.4,56.4,58.2,61.9,58.6,55.5,60.1,58.5,56.8,8/16/2022 8:06:09 AM
1203643,4/1/1983 12:00:00 AM,All-items excluding food and energy,57.9,60.2,56.9,55.4,57.4,59.7,57.7,54.9,57.4,57.6,57.2,8/16/2022 8:06:09 AM
1203644,4/1/1983 12:00:00 AM,Energy,58.5,62,58.5,63.4,62.1,68.4,64.6,53.3,76.8,65.9,46.2,8/16/2022 8:06:09 AM
1203645,4/1/1983 12:00:00 AM,Food,59.9,58.3,59.8,56.8,58.9,66.6,59.7,60.1,61,59.1,62.4,8/16/2022 8:06:09 AM
1203646,4/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",69.5,65.7,68,62.2,69.1,73.4,71.8,68.4,63.3,68.5,69.9,8/16/2022 8:06:09 AM
1203647,4/1/1983 12:00:00 AM,"Recreation, education and reading",53.3,52.4,52.7,51.7,54,54.5,52.3,50.4,53.2,56.7,53.6,8/16/2022 8:06:09 AM
1203648,4/1/1983 12:00:00 AM,Shelter,65.8,76.5,60.4,60.2,62,66.6,63.9,56.1,69.9,58.4,56,8/16/2022 8:06:09 AM
1203649,4/1/1983 12:00:00 AM,Transportation,51.6,50.7,52.8,56.3,54.8,54.1,55.1,48.6,59.3,61.4,54.4,8/16/2022 8:06:09 AM
1203650,5/1/1983 12:00:00 AM,All-items,58.4,60,57.5,56.9,59.4,61.9,58.9,55.7,60.7,58.8,57.2,8/16/2022 8:06:09 AM
1203651,5/1/1983 12:00:00 AM,All-items excluding food and energy,58.2,60.4,57,55.8,58.6,60.1,58.1,55.2,58.1,57.8,57.6,8/16/2022 8:06:09 AM
1203652,5/1/1983 12:00:00 AM,Energy,58.1,59.4,56.5,63.4,63,67.7,64.6,49.9,77.7,64.8,46.7,8/16/2022 8:06:09 AM
1203653,5/1/1983 12:00:00 AM,Food,60.5,59.1,60.7,58.2,59.9,66.2,60.2,61.1,61.3,60.3,62.8,8/16/2022 8:06:09 AM
1203654,5/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",70,66,67.8,62.7,70.9,73.9,71.8,67.5,64.6,68.7,71.1,8/16/2022 8:06:09 AM
1203655,5/1/1983 12:00:00 AM,"Recreation, education and reading",53.9,52.9,53,52.4,55.5,54.9,52.8,50.7,53.9,57,54,8/16/2022 8:06:09 AM
1203656,5/1/1983 12:00:00 AM,Shelter,65.6,76.6,60.4,60.3,62.4,66.3,64,56.3,70.6,58.4,56.3,8/16/2022 8:06:09 AM
1203657,5/1/1983 12:00:00 AM,Transportation,51.9,50,52.1,56.6,56.1,54.2,55.3,47.4,59.4,60.9,54.9,8/16/2022 8:06:09 AM
1203658,6/1/1983 12:00:00 AM,All-items,58.5,60.3,58.1,57,59.5,62.1,59.1,56.8,60.8,59.1,57.1,8/16/2022 8:06:09 AM
1203659,6/1/1983 12:00:00 AM,All-items excluding food and energy,58.2,60.5,57.3,56,58.9,60.4,58.3,55.4,58.2,57.9,57.8,8/16/2022 8:06:09 AM
1203660,6/1/1983 12:00:00 AM,Energy,58.1,60.8,61.6,63.3,62.9,67.3,64.9,59.8,77.6,67.8,45,8/16/2022 8:06:09 AM
1203661,6/1/1983 12:00:00 AM,Food,60.4,59.2,60.8,58.2,60,66.3,60.4,61.3,61.5,60.2,62.6,8/16/2022 8:06:09 AM
1203662,6/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",69.8,65.6,67.6,62.4,71.3,74.1,71.8,67.5,64.3,68.4,71.2,8/16/2022 8:06:09 AM
1203663,6/1/1983 12:00:00 AM,"Recreation, education and reading",54,53,53.3,52.5,55.5,55,53,50.9,54,57.1,54.2,8/16/2022 8:06:09 AM
1203664,6/1/1983 12:00:00 AM,Shelter,65.6,76.7,60.6,60.9,62.6,66.3,64.1,56.4,70.8,58.7,56.5,8/16/2022 8:06:09 AM
1203665,6/1/1983 12:00:00 AM,Transportation,52.4,51,54.9,56.6,56.3,54.5,55.9,52.2,59.8,62.8,54.2,8/16/2022 8:06:09 AM
1203666,7/1/1983 12:00:00 AM,All-items,58.6,61,58.4,57.3,59.8,62.4,59.4,56.9,61,59.3,58,8/16/2022 8:06:09 AM
1203667,7/1/1983 12:00:00 AM,All-items excluding food and energy,58.4,61.3,57.5,56.2,59,60.4,58.6,55.6,58.3,58,58.1,8/16/2022 8:06:09 AM
1203668,7/1/1983 12:00:00 AM,Energy,57.9,61.1,62.2,64.2,63.8,67.5,65.5,60.6,78.4,67.8,49.8,8/16/2022 8:06:09 AM
1203669,7/1/1983 12:00:00 AM,Food,60.7,60,61.2,58.2,60.6,67.9,60.6,61.4,62,60.7,63.3,8/16/2022 8:06:09 AM
1203670,7/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",69.6,66.9,67.9,63.1,71,73.9,72.5,67.5,64.4,68.5,71.2,8/16/2022 8:06:09 AM
1203671,7/1/1983 12:00:00 AM,"Recreation, education and reading",54.7,54.5,54,53.2,56.5,55.4,54.2,51.5,54.9,58,54.4,8/16/2022 8:06:09 AM
1203672,7/1/1983 12:00:00 AM,Shelter,65.1,76.9,60.9,61.1,62.7,66.2,64.5,56.7,71.2,58.9,57.8,8/16/2022 8:06:09 AM
1203673,7/1/1983 12:00:00 AM,Transportation,52.7,51.6,55.2,56.9,56.8,54.9,55.9,52.5,59.9,62.8,55.5,8/16/2022 8:06:09 AM
1203674,8/1/1983 12:00:00 AM,All-items,58.6,61,58.7,57.5,60.2,63,59.6,57.3,61.1,59.7,58.2,8/16/2022 8:06:09 AM
1203675,8/1/1983 12:00:00 AM,All-items excluding food and energy,58.5,61.4,57.8,56.4,59.5,60.7,58.8,55.9,58.4,58.5,58.5,8/16/2022 8:06:09 AM
1203676,8/1/1983 12:00:00 AM,Energy,56.8,62.8,62.6,64.4,64,69.1,65.9,61.3,78.6,68,49.8,8/16/2022 8:06:09 AM
1203677,8/1/1983 12:00:00 AM,Food,60.7,59.4,61.1,58.2,60.9,68.1,60.7,61.4,62.2,61,63.6,8/16/2022 8:06:09 AM
1203678,8/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",69.7,66.6,68.5,63,71.6,74.3,72.3,68.9,64.2,68.7,71.5,8/16/2022 8:06:09 AM
1203679,8/1/1983 12:00:00 AM,"Recreation, education and reading",54.9,54.7,54.1,53.3,56.8,55.5,54.5,51.6,55,58.3,54.7,8/16/2022 8:06:09 AM
1203680,8/1/1983 12:00:00 AM,Shelter,64.8,77.2,61.3,61.6,63.7,67.7,64.7,56.9,71.4,59.9,58.2,8/16/2022 8:06:09 AM
1203681,8/1/1983 12:00:00 AM,Transportation,52.8,52.1,55.4,57,56.9,54.9,56.2,52.8,59.9,62.8,56.2,8/16/2022 8:06:09 AM
1203682,9/1/1983 12:00:00 AM,All-items,58.5,61.1,58.7,57.5,60.5,63.1,59.8,57.3,61.2,59.8,58.2,8/16/2022 8:06:09 AM
1203683,9/1/1983 12:00:00 AM,All-items excluding food and energy,58.5,61.6,58,56.6,59.9,61.4,59.1,56.1,58.8,58.8,58.6,8/16/2022 8:06:09 AM
1203684,9/1/1983 12:00:00 AM,Energy,56.8,62.8,62.4,64.3,64,69.3,65.9,60.7,77.1,68.2,49.6,8/16/2022 8:06:09 AM
1203685,9/1/1983 12:00:00 AM,Food,59.8,59.1,60.5,57.5,60.7,66.5,60.2,60.9,62,60.1,62.6,8/16/2022 8:06:09 AM
1203686,9/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",70.1,67,69.1,63.5,71.6,75,72.5,69.5,64.5,69.3,71.5,8/16/2022 8:06:09 AM
1203687,9/1/1983 12:00:00 AM,"Recreation, education and reading",54.9,54.9,54.4,53.8,57,55.6,55.1,51.9,55.1,58.2,54.8,8/16/2022 8:06:09 AM
1203688,9/1/1983 12:00:00 AM,Shelter,64.7,77.3,61.5,61.6,63.9,68.4,64.8,57.1,70.9,60.2,58.3,8/16/2022 8:06:09 AM
1203689,9/1/1983 12:00:00 AM,Transportation,52.4,51.6,55,56.7,56.8,54.7,56,52.2,59.7,62.8,56.1,8/16/2022 8:06:09 AM
1203690,10/1/1983 12:00:00 AM,All-items,58.8,61.3,59.1,57.5,60.6,63.3,60,57.6,61.4,60.2,58.6,8/16/2022 8:06:09 AM
1203691,10/1/1983 12:00:00 AM,All-items excluding food and energy,58.8,61.6,58.4,57,60.1,61.6,59.4,56.6,59.1,59.2,59,8/16/2022 8:06:09 AM
1203692,10/1/1983 12:00:00 AM,Energy,56.8,63.9,61.8,64,64,69.1,65.9,59.7,77.6,67.2,49.6,8/16/2022 8:06:09 AM
1203693,10/1/1983 12:00:00 AM,Food,60.7,59.4,61.2,57.4,60.6,66,60.2,61.3,61.9,61.3,63.7,8/16/2022 8:06:09 AM
1203694,10/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",70.6,67.3,69.5,63.5,71.5,75.1,72.9,70.1,64.8,70,71.6,8/16/2022 8:06:09 AM
1203695,10/1/1983 12:00:00 AM,"Recreation, education and reading",54.6,54.6,54.5,53.7,57,56.2,55.2,52.1,55.3,58.4,55,8/16/2022 8:06:09 AM
1203696,10/1/1983 12:00:00 AM,Shelter,64.7,77.2,61.9,62.3,64.3,68.5,65.2,57.7,71.2,60.4,59,8/16/2022 8:06:09 AM
1203697,10/1/1983 12:00:00 AM,Transportation,52.4,52,54.7,56.6,56.9,54.9,56.1,51.7,59.7,62.2,56.2,8/16/2022 8:06:09 AM
1203698,11/1/1983 12:00:00 AM,All-items,58.9,61.3,59.1,57.8,60.8,63.4,60.1,57.5,61.6,60.2,58.6,8/16/2022 8:06:09 AM
1203699,11/1/1983 12:00:00 AM,All-items excluding food and energy,59,61.7,58.6,57.2,60.5,61.9,59.6,56.8,59.2,59.4,59.4,8/16/2022 8:06:09 AM
1203700,11/1/1983 12:00:00 AM,Energy,57.4,63.5,61.3,64.3,64,69.6,65.9,58.1,77.8,67.3,49.6,8/16/2022 8:06:09 AM
1203701,11/1/1983 12:00:00 AM,Food,60.4,59.3,60.8,57.4,60.5,65.9,60.4,60.9,61.9,61.1,62.5,8/16/2022 8:06:09 AM
1203702,11/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",70.8,67.3,69.5,63.2,71.4,74.9,73.3,70.1,65.1,69.7,72.3,8/16/2022 8:06:09 AM
1203703,11/1/1983 12:00:00 AM,"Recreation, education and reading",54.7,54.6,54.5,53.9,57,56.5,55.3,52.2,55.4,58.4,55.1,8/16/2022 8:06:09 AM
1203704,11/1/1983 12:00:00 AM,Shelter,64.7,77.3,61.9,62.7,64.3,68.8,65.3,57.8,71.4,60.6,59,8/16/2022 8:06:09 AM
1203705,11/1/1983 12:00:00 AM,Transportation,53.1,52,54.9,57.2,57.8,55.3,56.6,51.4,60.3,62.8,56.7,8/16/2022 8:06:09 AM
1203706,12/1/1983 12:00:00 AM,All-items,58.9,61.3,59.2,57.9,60.7,63.6,60.2,57.9,61.6,60.4,58.6,8/16/2022 8:06:09 AM
1203707,12/1/1983 12:00:00 AM,All-items excluding food and energy,59,61.7,58.6,57.4,60.5,61.9,59.6,56.8,59.4,59.5,59.5,8/16/2022 8:06:09 AM
1203708,12/1/1983 12:00:00 AM,Energy,57.7,63.3,62.2,64,63.9,70.7,65.9,60.6,78.6,67.1,49.6,8/16/2022 8:06:09 AM
1203709,12/1/1983 12:00:00 AM,Food,60.3,59.4,61,57.5,60.1,66.6,60.5,61.1,61.4,61.4,61.8,8/16/2022 8:06:09 AM
1203710,12/1/1983 12:00:00 AM,"Household operations, furnishings and equipment",71,67.5,69.8,63.2,71.6,74,73.1,70.2,64.5,70.1,72.6,8/16/2022 8:06:09 AM
1203711,12/1/1983 12:00:00 AM,"Recreation, education and reading",54.4,54.1,54.3,53.7,56.7,56.2,55,51.9,55.3,58.4,55,8/16/2022 8:06:09 AM
1203712,12/1/1983 12:00:00 AM,Shelter,64.9,77.5,62.1,62.8,64.5,69.8,65.3,58,72,60.8,59.2,8/16/2022 8:06:09 AM
1203713,12/1/1983 12:00:00 AM,Transportation,53.4,52.1,55.5,57.4,57.8,55.6,56.7,52.7,60.4,62.8,56.8,8/16/2022 8:06:09 AM
1203714,1/1/1984 12:00:00 AM,All-items,59.2,61.6,59.6,58.2,61.2,64.2,60.6,58.4,62,60.4,58.9,8/16/2022 8:06:09 AM
1203715,1/1/1984 12:00:00 AM,All-items excluding food and energy,59,61.8,58.6,57.4,60.6,62,59.7,56.8,59.4,59.1,59.5,8/16/2022 8:06:09 AM
1203716,1/1/1984 12:00:00 AM,Energy,58.4,64.7,63.7,64.8,65,72.3,66.8,62.8,80.3,68.1,50.2,8/16/2022 8:06:09 AM
1203717,1/1/1984 12:00:00 AM,Food,61.4,60,62.2,58.5,61.5,68,61.8,62.8,62.2,61.9,63,8/16/2022 8:06:09 AM
